Description,Price
"Samsung Galaxy S10 Plus One Sim 8gb Ram 128gb Rom Case, Screen Guide","₦ 215,000"
Samsung Galaxy S10+ 128gb Single Sim Android 9.0 Octa Core 2.8GHz 6.4 Inch Quad HD+ Tri-lens Camera  Black + Power Bank,"₦ 220,000"
"Samsung Galaxy Note 8 64gb ROM 6gb RAM Dual Sim Case, Screen Guide","₦ 140,000"
"Samsung Galaxy Note 20 Ultra - 6.9"" (12GB RAM, 256GB ROM) Android 10 (108/12/12)MP + 10MP Selfie - 4500mAh - 5G - Mystic Bronze","₦ 839,999"
"Samsung Galaxy A23 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/8/2/2)MP + 8MP Selfie - Snapdragon 4G - 5000mAh - Dual Sim - Blue","₦ 165,000"
"Samsung Galaxy A33 - 6.4"" (6GB RAM, 128GB ROM) Android 12 (48/8/5/2)MP + 13MP Selfie - 5G - Dual Sim - 5000mAh - Awesome Black","₦ 200,000"
"Samsung Galaxy A33 - 6.4"" (6GB RAM, 128GB ROM) Android 12 (48/8/5/2)MP + 13MP Selfie - 5G - Dual Sim - 5000mAh - Awesome Black","₦ 229,999"
"Samsung Galaxy M52 - 6.7"" (8GB RAM, 128GB ROM) Android 11 (64/12/5)MP + 32MP Selfie - Snapdragon 5G - Dual - 5000mAh - Black","₦ 270,000"
"Samsung Galaxy S10 Single Sim Black,  Pouch & Tempered Glass And A Small Torchlight Button Phone","₦ 220,000"
"Samsung Galaxy Note 10 Plus Single Sim 12gb Ram 256gb Rom Case,Glass","₦ 270,500"
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Blue","₦ 78,999"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow","₦ 275,000"
Samsung Galaxy S10 Single Sim (128gb Rom 8gb Ram) - White + Free Standard Back Case & Screen Protector.,"₦ 202,000"
"Samsung Galaxy S10 Plus 2 Sim 8gb Ram 128gb Rom Case, Screen Guide","₦ 240,000"
"Samsung Galaxy A52s 5G 6.5"" 8GB RAM 256GB ROM Dual SIM -Awesome Mint","₦ 260,000"
Samsung Galaxy S9 - Single Sim - 4gb Ram - 64gb Rom,"₦ 125,000"
"Samsung Galaxy S9 Plus One Sim 6gb Ram 64gb Rom Pouch, Screen Guide","₦ 135,000"
"Samsung Galaxy A52 (128GB, 6GB RAM) 6.5 INCHES, 102.0CM LED FLASH, PANORAMA, HDR 4500mAh - Awesome Black","₦ 184,000"
"Samsung Galaxy A13 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Blue","₦ 149,999"
"Samsung Galaxy A73 5G - 6.7"", (108/12/5/5 & 32)MP, 5000mAh 8GB/256GB","₦ 354,550"
"Samsung Galaxy A73 5G - 6.7"", 6GB/128GB, (108/8/5/5 & 32)MP, 5000mAh","₦ 304,500"
"Samsung Galaxy A03s - 6.5"" (3GB RAM, 32GB ROM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Blue","₦ 104,999"
"Samsung Galaxy Note 10+ - 6.8"", 12GB/256GB, (12/16 & 10)MP, 4300 MAh","₦ 487,500"
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom + Free Pouch Tempered Glass .,"₦ 115,000"
"Samsung Galaxy Note 8 -Dual Sim - 6gb Ram - 64gb Rom + Free Pouch,Screen Guide","₦ 139,500"
"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide, Small Torchlight Button Phone","₦ 175,000"
Samsung Galaxy Note10 (8gb+ 256GB) Single Sim Aura Glow + Galaxy Ear Buds,"₦ 335,000"
"Samsung Galaxy Note 10 Single Sim Black (8GB RAM ,256BG ROM) + Standard Back Case & Screen Protector + Free Power Bank","₦ 230,000"
"Samsung Galaxy S9 Plus 6.2'' QHD (6GB RAM, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Dual SIM 4G- Purple","₦ 199,999"
Samsung Galaxy S9 G960F 4+64GB Single Sim Android 8.0 Octa Core 2.8GHz 5.8 Inch Quad HD+ 8+12MP - Black,"₦ 135,300"
"Samsung SAMSUNG NOTE 20 6.7 INCH (256GB ROM, 8GB RAM) ( DUAL -SIM)  - MYSTIC GRAY","₦ 410,000"
Samsung Galaxy Note 10 Plus - 6.8-Inch - 12GB RAM - 256GB ROM - Single SIM - 4300mAh - Aura Glow +  & Screen Protector,"₦ 280,000"
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB,128GB ROM) BLUE With 24 Month Nigeria Warranty On It .","₦ 220,000"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow","₦ 285,000"
Samsung Galaxy A32 Dual SIM - 128GB - 6GB RAM - 4G LTE - Awesome Blue,"₦ 189,999"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM Smartphone - Aura Glow","₦ 295,000"
,
,
,
,
,
,
,
,
"Samsung Galaxy Note 9 - (6GB+128GB)  Midnight Black + Free Bluetooth Earpiece, Back Case & Screen Protector","₦ 180,000"
Samsung Galaxy S10 Single Sim (8gb Ram 128gb Rom) - WHITE,"₦ 189,000"
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB,64GB ROM Android 8.0 Oreo, 12MP + 8MP Single SIM 4G Smartphone - Black + Screen Guide & Back Case Cover","₦ 138,000"
Samsung Galaxy Note 8 Dual Sim 6gb Ram 64gb Rom Case & Screen Guide,"₦ 139,500"
Samsung Galaxy S9 5.8'' Inch QHD 1 Sim( 4GB + 64GB ROM ) 12MP+8MP _ Midnight Black,"₦ 130,000"
Samsung Galaxy Note10+  12+ 256 Note10 Plus Android9 Single  Sim 6.8 Inch QHD+ 12+16+12+3D MP Four Camera - Aura Glow,"₦ 270,000"
"Samsung Galaxy S21 FE 5G - 6.4"" (8GB RAM, 256GB ROM) Android 12 (12/8/12)MP + 32MP Selfie - Dual Sim - 4500mAh - White","₦ 495,000"
Samsung Galaxy Note 8 Dual Sim 6gb Ram 64gb Rom Case & Screen Guide,"₦ 139,500"
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB,64GB ROM Android 9.0 Pie, 12MP + 8MP Single SIM 4G Smartphone -","₦ 150,000"
"Samsung Galaxy S8+ S8 Plus 4G LTE Android Cellphone Octa Core 6.2"" 12MP RAM 4G ROM 64G Snapdragon 835 NFC - Silver","₦ 165,000 - ₦ 179,000"
"Samsung Galaxy A73 - 6.7"" (6GB RAM, 128GB ROM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual Sim Mint","₦ 303,000"
"Samsung Galaxy A23 - 6.6"" Screen, 4GB/64GB, 50MP Cam, 5000 MAh","₦ 167,820"
"Samsung Galaxy M32 - 6.5"" (6GB RAM, 128GB ROM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Slate Black","₦ 189,999"
Samsung Galaxy S9 Single Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 112,500"
"Samsung Galaxy S20 Plus (S20+) 6.7"" (8GB, 128GB ROM) Android 10.0 (12MP + 64MP + 12MP + 0.3MP)+(10MP) Dual SIM 4G - Cosmic Black","₦ 487,999"
"Samsung Galaxy S20 FE 6.5"" (8GB RAM, 128GB ROM) Android 10 (12/12/8)MP + 32MP Selfie - Dual SIM - 5G - 4500mAh - Cloud Navy","₦ 330,000"
Samsung Galaxy S10 8+128 GB Single Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - White,"₦ 200,000"
"Samsung Galaxy S8 Plus Single Sim (S8+) (4GB RAM, 64GB ROM Smartphone +  Free Back Pouch, Screen Guide & Bluetooth Earpiece","₦ 150,000"
"Samsung Galaxy S8 5.8-Inch QHD (4GB,64GB ROM) 12MP + 8MP 4G LTE Smartphone - Coral Blue + A Free Screen Guide And Pouch","₦ 110,000"
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) SINGLE SIM 4G Smartphone WHITE","₦ 218,000"
"Samsung Galaxy A23 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/8/2/2)MP + 8MP Selfie - 4G - 5000mAh - Dual Sim - Black","₦ 136,500"
"Samsung Galaxy S10 Plus One Sim 8gb Ram 128gb Rom Case, Screen Guide","₦ 230,000"
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB,64GB ROM Android 8.0 Oreo, 12MP + 8MP DUAL SIM 4G Smartphone -","₦ 145,000"
"Samsung Galaxy Tab A 8.0"" (2019, WiFi + Cellular) Android 9 (32GB+2GB RAM) 5100mAh Battery, 4G LTE ,- Silver","₦ 174,499"
"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch, Screen Guide & Bluetooth Earpiece","₦ 148,000"
"Samsung Galaxy Note 9 - (6GB+128GB)-6.4""- (12MP+12MP) Black + Free Bluetooth Earpiece","₦ 180,000"
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM) - Midnight Black","₦ 145,000"
"Samsung Galaxy A72, 6.7"" (128GB ROM) Android 11 (64MP/8MP/12MP/5MP) + 32MP Selfie, 5000mAh, Dual 4G LTE - Awesome Blue","₦ 389,999"
"Samsung Galaxy A03 - 6.5"" (4GB RAM, 64GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Black","₦ 88,999"
"Samsung Galaxy A03s - 6.5"" (4GB RAM, 64GB ROM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Blue","₦ 95,000"
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Blue","₦ 68,999"
Samsung Galaxy S10 (8GB+128GB) Single Sim - White,"₦ 185,000"
"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch, Screen Guide & Bluetooth Earpiece","₦ 140,000"
"Samsung Galaxy A33 6.4"" 6GB RAM 128GB ROM Android 12 Dual SIM - Blue","₦ 200,000"
"Samsung Galaxy S9+ 6.2"" 6GB RAM + 64GB ROM Double 12MP Single SIM Smartphone - Blue","₦ 219,900"
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 100,500"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM) SINGLE SIM  - Aura Glow + Free Standard Back Case","₦ 285,000"
"Samsung Galaxy S10 Plus One Sim 8gb Ram 128gb Rom Case, Screen Guide","₦ 216,500"
Samsung Galaxy S10 Plus - Single Sim - (8GB RAM - 128GB ROM)  - Black+ Free Pouch & Screen Guide,"₦ 220,000"
Samsung Galaxy S9 Plus Dual Sim 6gb Ram 64gb Rom Case & Screen Guide,"₦ 139,500"
,
,
,
,
,
,
,
,
"Samsung Galaxy A03 - 6.5"" (4GB RAM, 64GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Blue","₦ 90,000"
Samsung Galaxy S21 6.2 Inches-Dual SIM (256GB + 8GB) (64MP + 12MP + 12MP) +10MP- 4000mAh-5G- Phantom Pink,"₦ 589,999"
"Samsung Galaxy Note 9 - Single Sim - 6gb Ram - 128gb Rom + Free Standard Back Pouch, Screen Protector And Bluetooth Headset.","₦ 195,000"
"Samsung Galaxy S10 Plus (S10+)  (8GB, 128GB ROM) (12MP+12MP+16MP)Single Sim - Black","₦ 250,000"
Samsung Galaxy S9 Plus Dual Sim 64gb Rom 6gb Ram  Black With Free Pouch & Screen Guide.,"₦ 139,500"
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB,64GB ROM Android 9.0 Pie, 12MP + 8MP Single SIM 4G Smartphone -","₦ 168,000"
Samsung Galaxy S9 Single Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 112,500"
Samsung Galaxy S9 Dual Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 117,500"
"Samsung Galaxy S10 Plus (S10+)  (8GB, 128GB ROM) (12MP+12MP+16MP)Single Sim - Black","₦ 240,000"
"Samsung Galaxy M62 - 6.7"" Screen, 8GB/256GB, 64MP Cam, 7000mAh","₦ 307,860"
Samsung Galaxy S8 Plus - Single Sim - 4GB RAM - 64GB ROM + Free Pouch & Screen Guide & A Small Torchlight Phone,"₦ 135,000"
Samsung Galaxy S10 8+128GB G973U Single Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - Blue,"₦ 200,200"
"Samsung Galaxy A03 - 6.5""- 48MP+2MP, 4/64GB, 5000mAh, 4G LTE - RED","₦ 78,000"
"Samsung Galaxy S9+ Duos 6.2 Inch QHD(6GB,64GB ROM) Android 8.0 Oreo,12MP+8MP Dual SIM 4G Smartphone - Midnight Black","₦ 250,000"
"Samsung Galaxy F62 - 6.7"" (128GB RAM,6GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh -Laser Green","₦ 289,999"
"Samsung Galaxy M52 - 6.7"" (8GB RAM, 128GB ROM) Android 11 (64/12/5)MP + 32MP Selfie - Snapdragon 5G - Dual - 5000mAh - Black","₦ 270,000"
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB,128GB ROM)  4G Smartphone + Back Case & Screen Guide","₦ 230,000"
"Samsung Galaxy A13 - 6.6"" (128GB ROM,4GB RAM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Peach","₦ 149,999"
Samsung Galaxy S8 Plus Dual Sim 4GB RAM 64GB ROM Case & Screen Guide,"₦ 125,000"
Samsung Galaxy S9 5.8'' Inch QHD 1 Sim (1 Sim)( 4GB + 64GB ROM ) 12MP+8MP _ Midnight Black,"₦ 120,000"
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM - Aura Black","₦ 285,000"
"Samsung Galaxy S8+ S8 Plus 4G LTE Android Cellphone Octa Core 6.2"" 12MP RAM 4G ROM 64G Snapdragon 835 NFC - Black","₦ 165,000 - ₦ 179,000"
Samsung Galaxy S9 Dual Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 117,500"
"Samsung Galaxy M62 -6.7"" (256GB ROM,8GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh - Blue","₦ 389,999"
"Samsung Galaxy A72, 6.7"" (128GB ROM,8GB RAM) Android 11 (64MP/8MP/12MP/5MP) + 32MP Selfie, 5000mAh, Dual 4G LTE - Awesome Black","₦ 344,999"
"Samsung Galaxy S10 6.1-Inch AMOLED (8GB, 128GB ROM) (12MP + 12MP + 16MP)+10MP - 4G Smartphone","₦ 235,000"
"Samsung Galaxy Tab A8 - 10.5"" (4GB RAM, 64GB ROM) Android 11 - 8MP + 5MP Selfie - 7040mAh - 4G LTE - Fingerprint - Gray","₦ 249,299"
"Samsung Galaxy Tab A8 - 10.5"" (4GB RAM, 64GB ROM) Android 11 - 8MP + 5MP Selfie - 7040mAh - 4G LTE - Fingerprint - Gray","₦ 225,000"
Samsung Galaxy Note 10 Single Sim 8gb Ram 256gb Rom Screen Guide,"₦ 225,500"
"Samsung Galaxy A33 - 6.4"" (6GB RAM, 128GB ROM) Android 12 (48/8/5/2)MP + 13MP Selfie - 5G - Dual Sim - 5000mAh - Awesome Black","₦ 210,000"
"Samsung Galaxy A52, 6.5"" (6GB. 128GB ROM) Android 11 (64/12/5/5)MP + 32MP Selfie, 4500mAh - Dual Hybrid - 4G LTE - Awesome Black","₦ 255,000"
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) SINGLE SIM 4G Smartphone WHITE","₦ 218,000"
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) (12MP + 12MP + 16MP) Smartphone - Black","₦ 218,000"
"Samsung Galaxy S10 - Single Sim - 8gb Ram - 128gb Rom + Free Pouch, Screen Guide & Torchlight Button Phone","₦ 198,000"
Samsung Galaxy S9 - Dual Sim - 4gb Ram - 64gb Rom + Free Pouch & Screen Guide,"₦ 118,000"
"Samsung Galaxy S9 (4+64GB) Single Sim, Core 2.8GHz 5.8 Inch Quad HD+ 8+12MP - Purple With A Free Pouch And Screen Guide","₦ 120,000"
Samsung Galaxy S8 Plus - Single Sim - 4GB RAM - 64GB ROM + Pouch & Screen Guide & Free Small Torchlight Button Phone,"₦ 140,000"
Samsung Galaxy S9+ 6+64GB S9 Plus Dual Sim Android 8.0 Octa Core 2.8GHz 6.2 Inch Quad HD+ 12+12MP Dual Camera - Purple,"₦ 156,200"
"Samsung Galaxy M52 Dual SIM - 8GB RAM, 128GB - 5G - Black.","₦ 260,000"
"Samsung Galaxy S8 5.8 Inches (4GB,64GB ROM) Android 8.0 12MP + 8MP Dual SIM 4G Smartphone + Back Case  Cover And Screen Guide","₦ 105,000"
,
,
,
,
,
,
,
,
Samsung Galaxy S9+ 6+64GB S9 Plus Dual Sim Android 8.0 Octa Core 2.8GHz 6.2 Inch Quad HD+ 12+12MP Dual Camera - Purple,"₦ 156,200"
"Samsung Galaxy M52 Dual SIM - 8GB RAM, 128GB - 5G - Black.","₦ 260,000"
"Samsung Galaxy S8 5.8 Inches (4GB,64GB ROM) Android 8.0 12MP + 8MP Dual SIM 4G Smartphone + Back Case  Cover And Screen Guide","₦ 105,000"
Samsung Galaxy Note 10+ Single Sim 12gb Ram 256gb Rom + Galaxy Buds Live,"₦ 350,000"
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Single SIM 4G Smartphone - Purple","₦ 135,000 - ₦ 140,000"
"Samsung Galaxy M52 - 6.7"" (128GB ROM,8GB RAM) Android 11 (64/12/5)MP + 32MP Selfie - Snapdragon 5G - Dual - 5000mAh - Blue","₦ 349,499"
Samsung Galaxy Note 8 -single Sim - 6gb Ram - 64gb Rom + Free Pouch & Screen Protector,"₦ 140,000"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh Smart - Black","₦ 275,000"
"Samsung Galaxy Note 10 Plus Single Sim 12gb Ram 256gb Rom Case,Glass","₦ 272,500"
"Samsung GALAXY A23 -6.6""-64GB/4GB  - 4G LTE - BLACK +Screen  Guard","₦ 150,000"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Black","₦ 320,000"
"Samsung Galaxy Note 10, 6.3-Inch (8GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM-,3500mAh - S Pen- Aura Glow","₦ 265,000"
Samsung Galaxy S10+  8GB + 128GB Mobile Phones - Black,"₦ 188,900"
"Samsung Galaxy M62, 6.7 Inch 256GB ROM,8GB RAM, ,Android 11. (64MP+12MP+5MP+5MP)+32MP Selfie, Dual SIM - Blue","₦ 399,999"
"Samsung Galaxy M62, 6.7 Inch 8GB RAM, 256GB ROM ,Android 11. (64MP + 12MP + 5MP + 5MP) + 32MP Dual SIM - Black","₦ 250,000"
Samsung Galaxy Note 9 Dual Sim With Free Pouch & Screen Guide (128gb Rom 6gb Ram),"₦ 171,500"
Samsung Galaxy Note 9 - Dual Sim - 6gb Ram - 128gb Rom + Free Pouch & Screen Guide & Selfie Stick,"₦ 195,000"
"Samsung Galaxy Note 9 Single Sim 6gb Ram 128gb Rom Case,Screen Guide","₦ 166,500"
"Samsung Galaxy Note10+(12GB RAM, 256GB ROM),Single SIM Aura Glow + Galaxy Ear Buds","₦ 350,000"
"Samsung Galaxy Tab S6 Lite -10.4” (4GB RAM, 64GB ROM) Android 10 - 8MP + 5MP Selfie - 4G LTE - 7040mAh - S-Pen - Oxford Gray","₦ 294,999"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow","₦ 285,000"
"Samsung Galaxy S8+ S8 Plus 4G LTE Android Cellphone Octa Core 6.2"" 12MP RAM 4G ROM 64G Snapdragon 835 NFC - Gold","₦ 165,000 - ₦ 179,000"
"Samsung Galaxy M62 -6.7"" (256GB ROM,8GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh - Black","₦ 369,999"
"Samsung Galaxy A33 - 6.4"" (6GB RAM, 128GB ROM) Android 12 (48/8/5/2)MP + 13MP Selfie - 5G - Dual Sim - 5000mAh - Awesome Black","₦ 200,000"
Samsung S8+ Black 6.2 Inches Andriod 9.0 UI Dual Sim Corning Gorilla Glass 5 Super AMOLED,"₦ 126,999"
Samsung Galaxy S10 8+128GB G973U Single Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - Green,"₦ 200,200"
"Samsung Galaxy M32 - 6.5"" (6GB RAM, 128GB ROM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Slate Black","₦ 190,000"
Samsung (Galaxy S10 - 8GB - 128GB -  Single Sim) - Black,"₦ 185,000"
"Samsung Galaxy F62 - 6.7"" (6GB RAM, 128GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh -Laser Green","₦ 292,999"
Samsung Galaxy S9 Plus 64GB 6GB RAM Smartphones  - Black,"₦ 128,000"
"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - Black","₦ 235,000"
"Samsung Galaxy S9 Plus Single Sim 6GB RAM 64GB ROM Case,Screen Guide","₦ 129,800"
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,"₦ 172,000"
"Samsung Galaxy S20 FE 6.5"" (6GB RAM, 128GB ROM) Android 10 (12/12/8)MP + 32MP Selfie - Dual SIM - 4G - 4500mAh - Cloud Red","₦ 330,000"
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GBRAM, 64GB ROM)  4G LTE -  Black + Free Tempered Glass.& Back Case","₦ 134,000"
Samsung Galaxy Note 9 Single Sim 6gb Ram 128gb Rom + Free Pouch Tempered Glass & Bluetooth Earpiece,"₦ 180,000"
Samsung Galaxy S8 Single Sim 64gb Rom 4gb Ram  Black + Free Pouch & Screen Guide.,"₦ 100,500"
Samsung Galaxy S10 Plus - Single Sim - (8GB RAM - 128GB ROM) - Black,"₦ 230,000"
"Samsung Galaxy Note 10, 6.3-Inch (8GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM-,3500mAh - S Pen- Aura Glow","₦ 225,000"
"Samsung Galaxy A72, 6.7"" (8GB RAM, 128GB ROM) Android 11 (64MP/8MP/12MP/5MP) + 32MP Selfie, 5000mAh, Dual 4G LTE - Awesome White","₦ 300,000"
,
,
,
,
,
,
,
,
"Samsung Galaxy A13 - 6.6"" 4GB RAM,  64GB ROM- 5000mAh - Dual Sim","₦ 113,000"
"Samsung Galaxy A33 6.4"" 6GB RAM 128GB ROM Android 12 Dual SIM - Blue","₦ 200,000"
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,"₦ 171,500"
"Samsung Galaxy M52 - 6.7"" (8GB RAM, 128GB ROM) Android 11 (64/12/5)MP + 32MP Selfie - Snapdragon 5G - Dual - 5000mAh - Black","₦ 275,000"
"Samsung Galaxy S8+ S8 Plus 4G LTE Android Cellphone Octa Core 6.2"" 12MP RAM 4G ROM 64G Snapdragon 835 NFC - Grey","₦ 165,000 - ₦ 179,000"
"Samsung Galaxy S8  Two Sim 4gb Ram 64gb Rom Pouch, Screen Guide","₦ 126,000"
"Samsung GALAXY A53-6.5""-128GB/6GB ROM-64MP/32MP-5G -AWESOME PEACH","₦ 245,000"
"Samsung Galaxy M32 - 6.4"" (6GB RAM, 128GB ROM) Android 11 (64/8/2/2)MP + 20MP Selfie - 4G LTE - Dual Sim - 6000mAh - Black","₦ 219,999"
"Samsung Galaxy A72, 6.7"" (8GB RAM, 128GB ROM) Android 11 (64MP/8MP/12MP/5MP) + 32MP Selfie, 5000mAh, Dual 4G LTE - Awesome White","₦ 300,000"
"Samsung Galaxy S10 6.1-Inch AMOLED (6GB, 128GB ROM) White SM-G973F/DS Free Phone Porch And Power Bank","₦ 264,999"
"Samsung Galaxy S20 FE 6.5"" (8GB RAM, 128GB ROM) Android 10 (12/12/8)MP + 32MP Selfie - Dual SIM - 4G - 4500mAh - Cloud Lavender","₦ 378,999"
"Samsung Galaxy S9+ 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Single SIM 4G Smartphone - Midnight Black","₦ 180,000"
"Samsung Galaxy A03 - 6.5"" (3GB RAM, 32GB ROM) Android 11 Main Camera (48/2MP) -Selfie (5MP) - 5000mAh - 4G LTE - Dual Sim - Black","₦ 69,999"
"Samsung Galaxy S9+ 6.2"" 6GB RAM + 64GB ROM Double 12MP Single SIM Smartphone - Purple","₦ 219,900"
"Samsung Galaxy S20 FE 6.5"" (128GB ROM,6GB RAM) Android 10 (12/12/8)MP + 32MP Selfie - Dual SIM - 4G - 4500mAh - Cloud Red","₦ 379,999"
"Samsung Galaxy Note 10, 8GB RAM, 256GB Single SIM-,3500mAh","₦ 215,000"
"Samsung Galaxy A03s - 6.5"" (64GB ROM,4GB RAM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Blue","₦ 119,999"
"Samsung A96 - 6.59"" (256GB ROM,8GB RAM) Android 11 (50/2)MP + 16MP Selfie - Snapdragon 4G - Dual Sim - 5000mAh - Starry Black","₦ 268,999"
"Samsung Galaxy A03 6.5"" 4GB RAM 64GB ROM Android 11 Dual SIM - Red","₦ 78,000"
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB,128GB ROM)  4G Smartphone + Back Case & Screen Guide","₦ 220,000 - ₦ 250,000"
"Samsung Galaxy Note 10 Plus - Single Sim - 12gb Ram - 256gb Rom + Free Pouch, Screen Guide & Bluetooth Earpiece","₦ 260,000"
"Samsung Galaxy S10 6.1-Inch AMOLED (6GB, 128GB ROM) Android 9.0 Pie, 12MP + 12MP + 16MP4G Smartphone Black","₦ 203,000"
"Samsung Galaxy Note 20 Ultra - 6.9"" (256GB ROM,12GB RAM) Android 10 (108/12/12)MP + 10MP Selfie - 4500mAh - 5G - Mystic Bronze","₦ 789,999"
Samsung Galaxy S9 5.8'' Inch QHD ( 4GB + 64GB ROM ) 12MP+8MP -Purple Dual Sim + Pouch & Small Torchlight Button Phone,"₦ 145,000"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), Dual SIM 4300mAH-WHITE","₦ 484,999"
Samsung Galaxy S21 Plus Dual SIM - 256GB ROM - 8GB RAM - 5G - Phantom Black,"₦ 549,999"
