Description,Price
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) (12MP + 12MP) LTE - Midnight Black",165000
Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom Case & Screen Guide,104500
"Samsung Galaxy Note 10, 6.3-Inch (8GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Dual SIM - Aura Glow",365000
Samsung Galaxy Note 10+ Plus 12GB/256GB  Aura Glow Black,260000
"Samsung Galaxy Note 20 Ultra - 6.9"" (12GB RAM, 256GB ROM) Android 10 (108/12/12)MP + 10MP Selfie - 4500mAh - 5G - Mystic Black",699999
Samsung Galaxy Note 10+ Plus 12GB/256GB  Aura Glow Silver,260000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow",285000
Samsung Galaxy S7 Quad Core 5.1 Inch 4G RAM 32G ROM LTE 4G 12MP Camera 3000mAh 1440x2560 Android Mobile Phone - White,108000-138000
"Samsung Galaxy S8 One Sim 4gb Ram 64gb Rom Pouch, Screen Guide",100500
"Samsung Galaxy S21 FE 5G - 6.4"" (8GB RAM, 256GB ROM) Android 12 (12/8/12)MP + 32MP Selfie - Dual Sim - 4500mAh - White",485000
"Samsung Galaxy A13 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Peach",149999
Samsung Galaxy Note 8 Dual Sim 6gb Ram 64gb Rom Case & Screen Guide,139500
Samsung Galaxy Note 8 Dual Sim 6gb Ram 64gb Rom + Free Pouch Tempered Glass 32gb Memory Card,150000
Samsung Galaxy Note 8 - 6gb Ram - 64gb Rom + Free Pouch ScreenGuide,152000
Samsung Galaxy Note 8 Single Sim 6GB - 64GB ROM + FREE Pouch & Tempered Glass,140000
Samsung Galaxy Note 20 256GB (8GB Ram) 4G Dual Grey N980FD,576517
"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - Black",230000
Samsung Galaxy Note 20 Ultra Dual Sim 25GB+12GB Ram,500000
"Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom, Pouch & Screen Guide",104500
"Samsung Galaxy A73 - 6.7"" (128GB ROM,6GB RAM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual Sim Mint",349499
Samsung Galaxy Note 10 Plus - 6.8-Inch - 12GB RAM - 256GB ROM - 12MP + 16MP - Dual Sim - 4300mAh,300000
"Samsung Galaxy A13 - 6.6"" (128GB ROM,4GB RAM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black",149999
"Samsung Galaxy A33 - 6.4"" (6GB RAM, 128GB ROM) Android 12 (48/8/5/2)MP + 13MP Selfie - 5G - Dual Sim - 5000mAh - Awesome Black",200000
"Samsung Galaxy S8 Plus Single Sim (S8+) (4GB RAM, 64GB ROM Smartphone +  Free Back Pouch, Screen Guide .",140000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh  Black",285000
Samsung Galaxy S10 8+128GB Dual Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - Silver,224400
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom + Free Pouch Tempered Glass .,115000
Samsung S3600-Black GSM 1.3MP 2.2'' Mobile Phone-Refurbished,10400
Samsung Galaxy S9 G960F 4+64GB Single Sim Android 8.0 Octa Core 2.8GHz 5.8 Inch Quad HD+ 8+12MP - Black,135300
"Samsung E1150-Black GSM 1.43"" Flip Mobile Phone-Refurbished",12400
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow",285000
"Samsung Galaxy Note 8 64gb ROM 6gb RAM Dual Sim Case, Screen Guide",140000
"Samsung Galaxy S9 Plus 6.2'' QHD (6GB RAM, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Dual SIM 4G- Purple",199999
"Samsung Galaxy Note 9 - (6GB+128GB)  Midnight Black + Free Bluetooth Earpiece, Back Case & Screen Protector",180000
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB,128GB ROM) BLUE With 24 Month Nigeria Warranty On It .",220000
"Samsung Galaxy Tab A8 - 10.5"" (4GB RAM, 64GB ROM) Android 11 - 8MP + 5MP Selfie - 7040mAh - 4G LTE - Fingerprint - Gray",240000
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) (12MP + 12MP + 16MP)+(10MP+8MP) 4G Smartphone - Black",215000
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Single SIM 4G Smartphone - Purple",145000
Samsung Galaxy Note 8 Dual Sim 6gb Ram 64gb Rom Case & Screen Guide,139500
"Samsung Galaxy A03 - 6.5"" (3GB RAM, 32GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Black",69000
"Samsung Galaxy S21 FE 5G - 6.4"" (8GB RAM, 256GB ROM) Android 12 (12/8/12)MP + 32MP Selfie - Dual Sim - 4500mAh - White",495000
"Samsung SAMSUNG NOTE 20 6.7 INCH (256GB ROM, 8GB RAM) ( DUAL -SIM)  - MYSTIC GRAY",410000
"Samsung Galaxy S8 Single Sim, Case & Screen Guide 64gb Rom 4gb Ram",100500
Samsung Galaxy S10 Single Sim (8gb Ram 128gb Rom) - WHITE,189000
"Samsung Galaxy A73- 6.7"" 6GB RAM 128GB ROM 5G- 5000 MAh- Dual -White",295000
Samsung Galaxy Note 8 Dual Sim 6gb Ram 64gb Rom Case & Screen Guide,139500
"Samsung A52s 5G 6.5"" 8GB RAM, 256GB ROM Android 11 - Awesome Black",260000
"Samsung Galaxy M62 -6.7"" (256GB ROM,8GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh - Black",378999
Samsung Galaxy Note 10+ Plus 12GB/256GB + 4300mAh Black,260000
"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide, Small Torchlight Button Phone",175000
"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch, Screen Guide And Small Torchlight Button Phone",155000
"Samsung Galaxy A33 - 6.4"" (128GB ROM,6GB RAM) Android 12 (48/8/5/2)MP + 13MP Selfie - 5G - Dual Sim - 5000mAh - Awesome Black",234999
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow",285000
"Samsung Galaxy A23 - 6.6"" Screen, 4GB/128GB, 50MP Cam, 5000 MAh",180660
Samsung Galaxy S9 Single Sim 4gb Ram 64gb Rom Case & Screen Guide,112500
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow",275000
"Samsung Galaxy M32 - 6.5"" (6GB RAM, 128GB ROM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Slate Black",189999
"Samsung Galaxy Note 8 -Dual Sim - 6gb Ram - 64gb Rom + Free Pouch,Screen Guide",139500
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB,64GB ROM Android 9.0 Pie, 12MP + 8MP Single SIM 4G Smartphone -",150000
"Samsung Galaxy A73 6.7"" 6GB RAM,128GB ROM Android 12 Dual SIM - Gray",295000
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black",58700
"Samsung Galaxy S9 Plus (S9+) (6GB, 64GB ROM) 12MP + 8MP Single SIM 4G LTE + Free Back Case & Screen Protector",130000
"Samsung Galaxy S8+ S8 Plus 4G LTE Android Cellphone Octa Core 6.2"" 12MP RAM 4G ROM 64G Snapdragon 835 NFC - Silver",165000-179000
"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch, Screen Guide & Bluetooth Earpiece",148000
"Samsung Galaxy Tab A 8.0"" (2019, WiFi + Cellular) Android 9 (32GB+2GB RAM) 5100mAh Battery, 4G LTE ,- Silver",174499
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM) - Midnight Black",145000
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB,64GB ROM Android 8.0 Oreo, 12MP + 8MP Single SIM 4G Smartphone - Black + Screen Guide & Back Case Cover",138000
"Samsung Galaxy S9 5.8-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Single SIM 4G Smartphone - Midnight Black",130000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM Smartphone - Aura Glow",295000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow",285000
"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - Black",230000
Samsung A21S Magnetic Full Case With Front And Back Glass- Black,3999
"Samsung Galaxy A13 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Blue",135000
"Samsung Galaxy S10 Plus - Single Sim - 8GB RAM - 128GB ROM + Free , Screen Guide",210000
Samsung Galaxy S8 Plus 64gb ROM 4gb RAM Single Sim Black With Free Pouch & Tempered Glass,121000
"Samsung Galaxy A33 - 6.4"" (6GB RAM, 128GB ROM) Android 12 (48/8/5/2)MP + 13MP Selfie - 5G - Dual Sim - 5000mAh - Awesome Black",200000
"Samsung Galaxy A03s - 6.5"" (3GB RAM, 32GB ROM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Blue",104999
Samsung Galaxy Note 8 64gb ROM 6gb RAM Single Sim Black With Free Pouch & Tempered Glass,135000
"Samsung Galaxy M52 - 6.7"" (8GB RAM, 128GB ROM) Android 11 (64/12/5)MP + 32MP Selfie - Snapdragon 5G - Dual - 5000mAh - Black",275000
"Samsung Galaxy S8 Plus Single Sim (S8+) (4GB RAM, 64GB ROM Smartphone +  Free Back Pouch, Screen Guide & Bluetooth Earpiece",150000
"Samsung Galaxy F62 - 6.7"" (6GB RAM, 128GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh -Laser Green",250000
"Samsung Galaxy S10 Plus One Sim 8gb Ram 128gb Rom Case, Screen Guide",216500
Samsung Galaxy S8 One Sim 4gb Ram 64gb Rom Case & Screen Guide,100000
Samsung Galaxy S8 Single Sim With Free Pouch & Screen Guide (64gb Rom 4gb Ram),100500
"Samsung Galaxy S20 FE 6.5"" (8GB RAM, 128GB ROM) Android 10 (12/12/8)MP + 32MP Selfie - Dual SIM - 5G - 4500mAh - Cloud Navy",330000
"Samsung Galaxy Tab A 8.0"" (2019, WiFi + Cellular) Android 9 (32GB+2GB RAM) 5100mAh Battery, 4G LTE ,- Silver",149999
Samsung Galaxy S9 Single Sim 4gb Ram 64gb Rom Case & Screen Guide,112500
Samsung Galaxy S9 5.8'' Inch QHD Single Sim ( 4GB + 64GB ROM ) 12MP+8MP _ Midnight Black + Free Bluetooth Earpiece,115000
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM - Aura Black",285000
"Samsung Galaxy  S9 - 64gb ROM - 4gb RAM - Dual Sim - Black With Free Pouch & Tempered Glass, 10000mAh Power Bank",142000
Samsung Galaxy S8 One Sim 4gb Ram 64gb Rom Case & Screen Guide,100000
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM -  Black",295000
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM - Aura Black",295000
"Samsung Galaxy Note 9 - (6GB+128GB)-6.4""- (12MP+12MP) Black + Free Bluetooth Earpiece",180000
"Samsung Galaxy Note 10 Plus Single Sim - Black + Free Pouch, Tempered Glass & A Small Java Torchlight Button Phone",320000
Samsung Galaxy S10 (8GB+128GB) Single Sim - White,185000
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom Case & Screen Guide,100500
Samsung Galaxy S9 Dual Sim 4gb Ram 64gb Rom Case & Screen Guide,117500
"Samsung Galaxy A73 - 6.7"" (6GB RAM, 128GB ROM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual Sim Mint",303000
"Samsung Galaxy M62 - 6.7"" Screen, 8GB/256GB, 64MP Cam, 7000mAh",307860
"Samsung Galaxy S9+ 6.2"" 6GB RAM + 64GB ROM Double 12MP Single SIM Smartphone - Blue",219900
Samsung Galaxy S8 Plus - Single Sim - 4GB RAM - 64GB ROM + Pouch & Screen Guide & Free Small Torchlight Button Phone,120000
"Samsung Galaxy M62 -6.7"" (256GB ROM,8GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh - Blue",389999
Samsung Galaxy S8 Plus Dual Sim 4GB RAM 64GB ROM Case & Screen Guide,125000
Samsung Galaxy S10 Single Sim White (8gb Ram 128gb Rom) + Free Pouch &  Screen Guide,190000
"Samsung Galaxy Note 9 - Single Sim - 6gb Ram - 128gb Rom + Free Standard Back Pouch, Screen Protector And Bluetooth Headset.",195000
Samsung Galaxy S10 Plus - Single Sim - (8GB RAM - 128GB ROM)  - Black+ Free Pouch & Screen Guide,220000
"Samsung Galaxy S9+ Duos 6.2 Inch QHD(6GB,64GB ROM) Android 8.0 Oreo,12MP+8MP Dual SIM 4G Smartphone - Midnight Black",250000
"Samsung Galaxy S10 Plus One Sim 8gb Ram 128gb Rom Case, Screen Guide",230000
"Samsung Galaxy S8 5.8-Inch QHD (4GB,64GB ROM) 12MP + 8MP 4G LTE Smartphone - Coral Blue + A Free Screen Guide And Pouch",110000
Samsung Galaxy S10 8+128GB G973U Single Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - Blue,200200
"Samsung Galaxy A33 6.4"" 6GB RAM 128GB ROM Android 12 Dual SIM - Blue",200000
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) Android 8.1 (12MP + 12MP)  4G SIM LTE - Ocean Blue",205000
"Samsung Galaxy S10 Plus (S10+)  (8GB, 128GB ROM) (12MP+12MP+16MP)Single Sim - Black",250000
"Samsung Galaxy A72, 6.7"" (128GB ROM,8GB RAM) Android 11 (64MP/8MP/12MP/5MP) + 32MP Selfie, 5000mAh, Dual 4G LTE - Awesome Black",344999
"Samsung Galaxy S8+ S8 Plus 4G LTE Android Cellphone Octa Core 6.2"" 12MP RAM 4G ROM 64G Snapdragon 835 NFC - Black",165000-179000
"Samsung Galaxy S10 Plus (S10+)  (8GB, 128GB ROM) (12MP+12MP+16MP)Single Sim - Black",240000
"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Oreo, 12MP + 12MP - Black + Free Torchlight Button Phone",190000
"Samsung Galaxy A23 6.6"" 4GB RAM 64GB ROM Android 12 Dual SIM - Peach",124000
"Samsung Galaxy A03 - 6.5"" (4GB RAM, 64GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Black",88999
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB,64GB ROM Android 9.0 Pie, 12MP + 8MP Single SIM 4G Smartphone -",168000
Samsung Galaxy S9 Dual Sim 4gb Ram 64gb Rom Case & Screen Guide,117500
Samsung Galaxy S10 (8GB+128 GB) Single Sim  - White + Screen Protector & Back Case,195000
Samsung Galaxy S9+ 6+64GB S9 Plus Dual Sim Android 8.0 Octa Core 2.8GHz 6.2 Inch Quad HD+ 12+12MP Dual Camera - Purple,156200
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM - Aura Black",285000
"Samsung Galaxy A13 - 6.6"" (4GB RAM, 128GB ROM)- 5000mAh - Dual Sim - 4G LTE - Blue",149900
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) SINGLE SIM 4G Smartphone WHITE",218000
Samsung Galaxy S9 Plus -Single Sim - 6GB RAM - 64GB ROM + Free Touch Light Button Phone And Screen Protector,157000
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB,128GB ROM)  4G Smartphone + Back Case & Screen Guide",230000
Samsung Galaxy Note 10+ Single Sim 12gb Ram 256gb Rom + Galaxy Buds Live,350000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh Smart - Black",275000
"Samsung Galaxy M62, 6.7 Inch 256GB ROM,8GB RAM, ,Android 11. (64MP+12MP+5MP+5MP)+32MP Selfie, Dual SIM - Blue",399999
"Samsung Galaxy S9 (4+64GB) Single Sim, Core 2.8GHz 5.8 Inch Quad HD+ 8+12MP - Purple With A Free Pouch And Screen Guide",120000
"Samsung Galaxy S8+ S8 Plus 4G LTE Android Cellphone Octa Core 6.2"" 12MP RAM 4G ROM 64G Snapdragon 835 NFC - Gold",165000-179000
"Samsung Galaxy M52 - 6.7"" (8GB RAM, 128GB ROM) Android 11 (64/12/5)MP + 32MP Selfie - Snapdragon 5G - Dual - 5000mAh - Black",270000
"Samsung Galaxy S10 6.1-Inch AMOLED (8GB, 128GB ROM) (12MP + 12MP + 16MP)+10MP - 4G Smartphone",235000
Samsung Galaxy Note 8 -single Sim - 6gb Ram - 64gb Rom + Free Pouch & Screen Protector,140000
"Samsung Galaxy S10 - Single Sim - 8gb Ram - 128gb Rom + Free Pouch, Screen Guide & Torchlight Button Phone",198000
"Samsung Galaxy S10 Single Sim Black,  Pouch & Tempered Glass And A Small Torchlight Button Phone",220000
Samsung Galaxy S10+ 128gb Single Sim Android 9.0 Octa Core 2.8GHz 6.4 Inch Quad HD+ Tri-lens Camera  Black + Power Bank,220000
"Samsung Galaxy A03 - 6.5"" (4GB RAM, 64GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Blue",90000
"Samsung Galaxy Note 10 Plus Single Sim 12gb Ram 256gb Rom Case,Glass",270500
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Blue",78999
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow",275000
Samsung Galaxy S10 Single Sim (128gb Rom 8gb Ram) - White + Free Standard Back Case & Screen Protector.,202000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh Smart - Black",275000
Samsung Galaxy Note 8 Two Sim 6gb Ram 64gb Rom Case & Screen Guide,139500
"Samsung Galaxy S10 Plus 2 Sim 8gb Ram 128gb Rom Case, Screen Guide",240000
Samsung Galaxy S9 - Single Sim - 4gb Ram - 64gb Rom,125000
"Samsung Galaxy S9 Plus One Sim 6gb Ram 64gb Rom Pouch, Screen Guide",135000
"Samsung Galaxy A52 (128GB, 6GB RAM) 6.5 INCHES, 102.0CM LED FLASH, PANORAMA, HDR 4500mAh - Awesome Black",184000
"Samsung Galaxy A13 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Blue",149999
"Samsung Galaxy A73 5G - 6.7"", (108/12/5/5 & 32)MP, 5000mAh 8GB/256GB",354550
"Samsung Galaxy Note 10+ - 6.8"", 12GB/256GB, (12/16 & 10)MP, 4300 MAh",487500
"Samsung Galaxy A13 - 6.6"" (128GB ROM,4GB RAM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Peach",149999
"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch, Screen Guide & Bluetooth Earpiece",140000
"Samsung Galaxy Note10+(12GB RAM, 256GB ROM),Single SIM Aura Glow + Galaxy Ear Buds",350000
Samsung Galaxy S10 8+128GB G973U Single Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - Green,200200
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Black",320000
"Samsung Galaxy S8+ S8 Plus 4G LTE Android Cellphone Octa Core 6.2"" 12MP RAM 4G ROM 64G Snapdragon 835 NFC - Grey",165000-179000
"Samsung Galaxy M32 - 6.5"" (6GB RAM, 128GB ROM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Slate Black",190000
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Single SIM 4G Smartphone - Purple",135000-140000
Samsung Galaxy Note 10 Single Sim 8gb Ram 256gb Rom Screen Guide,225500
Samsung Galaxy S9 Plus 64gb ROM 6gb RAM Dual Sim Case & Screen Guide,140000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow",285000
"Samsung Galaxy Note 9 Single Sim 6gb Ram 128gb Rom Case,Screen Guide",166500
"Samsung Galaxy M52 - 6.7"" (128GB ROM,8GB RAM) Android 11 (64/12/5)MP + 32MP Selfie - Snapdragon 5G - Dual - 5000mAh - Blue",349499
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB,64GB ROM Android 8.0 Oreo, 12MP + 8MP DUAL SIM 4G Smartphone -",145000
"Samsung Galaxy M52 Dual SIM - 8GB RAM, 128GB - 5G - Black.",260000
"Samsung Galaxy Note 10 Plus Single Sim 12gb Ram 256gb Rom Case,Glass",272500
"Samsung Galaxy S8  Two Sim 4gb Ram 64gb Rom Pouch, Screen Guide",126000
"Samsung Galaxy Note 10, 6.3-Inch (8GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM-,3500mAh - S Pen- Aura Glow",265000
Samsung Galaxy Note 9 Dual Sim With Free Pouch & Screen Guide (128gb Rom 6gb Ram),171500
"Samsung Galaxy S20 FE 6.5"" (8GB RAM, 128GB ROM) Android 10 (12/12/8)MP + 32MP Selfie - Dual SIM - 4G - 4500mAh - Cloud Lavender",378999
"Samsung Galaxy Tab A8 - 10.5"" (4GB RAM, 64GB ROM) Android 11 - 8MP + 5MP Selfie - 7040mAh - 4G LTE - Fingerprint - Gray",249299
"Samsung Galaxy Tab A8 - 10.5"" (4GB RAM, 64GB ROM) Android 11 - 8MP + 5MP Selfie - 7040mAh - 4G LTE - Fingerprint - Gray",225000
"Samsung Galaxy A33 - 6.4"" (6GB RAM, 128GB ROM) Android 12 (48/8/5/2)MP + 13MP Selfie - 5G - Dual Sim - 5000mAh - Awesome Black",210000
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) SINGLE SIM 4G Smartphone WHITE",218000
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) (12MP + 12MP + 16MP) Smartphone - Black",218000
"Samsung Galaxy A03 - 6.5""- 48MP+2MP, 4/64GB, 5000mAh, 4G LTE - RED",78000
Samsung S8+ Black 6.2 Inches Andriod 9.0 UI Dual Sim Corning Gorilla Glass 5 Super AMOLED,126999
"Samsung Galaxy S10 6.1-Inch AMOLED (6GB, 128GB ROM) White SM-G973F/DS Free Phone Porch And Power Bank",264999
"Samsung Galaxy F62 - 6.7"" (128GB RAM,6GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh -Laser Green",289999
"Samsung Galaxy A03s - 6.5"" (64GB ROM,4GB RAM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Blue",119999
"Samsung Galaxy Tab S6 Lite -10.4” (4GB RAM, 64GB ROM) Android 10 - 8MP + 5MP Selfie - 4G LTE - 7040mAh - S-Pen - Oxford Gray",294999
"Samsung Galaxy A33 - 6.4"" (6GB RAM, 128GB ROM) Android 12 (48/8/5/2)MP + 13MP Selfie - 5G - Dual Sim - 5000mAh - Awesome Black",200000
"Samsung A96 - 6.59"" (256GB ROM,8GB RAM) Android 11 (50/2)MP + 16MP Selfie - Snapdragon 4G - Dual Sim - 5000mAh - Starry Black",268999
"Samsung Galaxy A03 - 6.5"" (3GB RAM, 32GB ROM) Android 11 Main Camera (48/2MP) -Selfie (5MP) - 5000mAh - 4G LTE - Dual Sim - Black",69999
"Samsung GALAXY A53-6.5""-128GB/6GB ROM-64MP/32MP-5G -AWESOME PEACH",245000
"Samsung Galaxy Note 20 Ultra - 6.9"" (256GB ROM,12GB RAM) Android 10 (108/12/12)MP + 10MP Selfie - 4500mAh - 5G - Mystic Bronze",789999
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,171500
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), Dual SIM 4300mAH-WHITE",484999
"Samsung Galaxy A13 - 6.6"" 4GB RAM,  64GB ROM- 5000mAh - Dual Sim",113000
"Samsung Galaxy M32 - 6.4"" (6GB RAM, 128GB ROM) Android 11 (64/8/2/2)MP + 20MP Selfie - 4G LTE - Dual Sim - 6000mAh - Black",219999
"Samsung Galaxy S20 FE 6.5"" (128GB ROM,6GB RAM) Android 10 (12/12/8)MP + 32MP Selfie - Dual SIM - 4G - 4500mAh - Cloud Red",379999
Samsung Galaxy S9 - Dual Sim - 4gb Ram - 64gb Rom + Free Pouch & Screen Guide,118000
Samsung Galaxy S9+ 6+64GB S9 Plus Dual Sim Android 8.0 Octa Core 2.8GHz 6.2 Inch Quad HD+ 12+12MP Dual Camera - Blue,156200
Samsung Galaxy S8 Plus - Single Sim - 4GB RAM - 64GB ROM + Pouch & Screen Guide & Free Small Torchlight Button Phone,140000
Samsung Galaxy Note 8 Dual Sim 6gb Ram 64gb Rom Case & Screen Guide,139500
"Samsung Galaxy A03- 6.5""-4GB/64GB ROM-48/2MP/5MP- 4G LTE- Blue",78000
"Samsung Galaxy S10 Plus One Sim, Case Screen Guide 128gb Rom 8gb Ram",213000
"Samsung Galaxy Tab A 8.0"" (2019, WiFi + Cellular) Android 9 (32GB+2GB RAM) 5100mAh Battery, 4G LTE ,- Silver",123000
"Samsung Galaxy S8 5.8 Inches (4GB,64GB ROM) Android 8.0 12MP + 8MP Dual SIM 4G Smartphone + Back Case  Cover And Screen Guide",105000
"Samsung Galaxy Note 10 Plus - Single Sim - 12gb Ram - 256gb Rom + Free Pouch, Screen Guide & Bluetooth Earpiece",260000
